Alloy elements = Fe, Mn, Si, Cr, V, Nb	
Alloy composition = 95.77,,,,,,,,,,,2,,,,,,,,,1.5,,,,,,,,,0.5,,,,,,,,,0.2,,,,,,,,0.03	
Theoretical elastic modulus (GPa) = 2.012711e+02	
----------	
Length (mm) = 6.3	
Width (mm) = 2.7	
Thickness (mm) = 0.73	
----------	
Time (s)	Displacement (mm)	Force (N)	Eng. strain	Eng. stress (MPa)	
84.80000000	0.09964895	1550.24890538	0.01581729	786.52912500	
84.90000000	0.09983890	1550.52526438	0.01584745	786.66933759	
85.00000000	0.10002420	1550.93980438	0.01587686	786.87965722	
85.10000000	0.10021017	1551.33460338	0.01590638	787.07996113	
85.20000000	0.10038581	1552.03537238	0.01593426	787.43550096	
85.30000000	0.10056478	1552.63744138	0.01596266	787.74096468	
85.40000000	0.10076140	1552.71640138	0.01599387	787.78102556	
85.50000000	0.10094570	1553.16055038	0.01602313	788.00636752	
85.60000000	0.10113299	1553.51587038	0.01605286	788.18664149	
85.70000000	0.10133161	1553.53561038	0.01608438	788.19665671	
85.80000000	0.10150725	1554.23637938	0.01611226	788.55219654	
85.90000000	0.10168855	1554.76935838	0.01614104	788.82260699	
86.00000000	0.10187785	1555.06545738	0.01617109	788.97283480	
86.10000000	0.10206547	1555.41090738	0.01620087	789.14810116	
86.20000000	0.10225277	1555.76622638	0.01623060	789.32837462	
86.30000000	0.10244106	1556.09193638	0.01626049	789.49362577	
86.40000000	0.10263235	1556.32881538	0.01629085	789.61380791	
86.50000000	0.10281598	1556.79270438	0.01632000	789.84916509	
86.60000000	0.10301493	1556.80257438	0.01635158	789.85417270	
86.70000000	0.10320888	1556.96049438	0.01638236	789.93429446	
86.80000000	0.10339451	1557.36516438	0.01641183	790.13960649	
86.90000000	0.10358713	1557.56256338	0.01644240	790.23975819	
87.00000000	0.10376677	1558.14489238	0.01647092	790.53520669	
87.10000000	0.10395540	1558.46073238	0.01650086	790.69545022	
87.20000000	0.10415002	1558.59891238	0.01653175	790.76555676	
87.30000000	0.10433398	1559.05293138	0.01656095	790.99590633	
87.40000000	0.10452594	1559.27007138	0.01659142	791.10607376	
87.50000000	0.10470757	1559.79318038	0.01662025	791.37147660	
87.60000000	0.10490219	1559.93135938	0.01665114	791.44158264	
87.70000000	0.10509115	1560.23732938	0.01668114	791.59681856	
87.80000000	0.10529076	1560.22745938	0.01671282	791.59181095	
87.90000000	0.10548471	1560.38537938	0.01674361	791.67193272	
88.00000000	0.10566801	1560.85913838	0.01677270	791.91229751	
88.10000000	0.10586263	1560.99731838	0.01680359	791.98240405	
88.20000000	0.10604726	1561.43159738	0.01683290	792.20273840	
88.30000000	0.10624122	1561.58951738	0.01686369	792.28286016	
88.40000000	0.10642319	1562.10275638	0.01689257	792.54325539	
88.50000000	0.10661248	1562.39885638	0.01692262	792.69348371	
88.60000000	0.10680410	1562.62586538	0.01695303	792.80865824	
88.70000000	0.10698041	1563.30689438	0.01698102	793.15418284	
88.80000000	0.10717070	1563.57338438	0.01701122	793.28938832	
88.90000000	0.10735300	1564.07675338	0.01704016	793.54477594	
89.00000000	0.10753464	1564.59986238	0.01706899	793.81017878	
89.10000000	0.10773425	1564.58999238	0.01710067	793.80517117	
89.20000000	0.10792754	1564.76765238	0.01713135	793.89530816	
89.30000000	0.10812515	1564.81700238	0.01716272	793.92034621	
89.40000000	0.10830778	1565.31050138	0.01719171	794.17072622	
89.50000000	0.10849974	1565.52764138	0.01722218	794.28089365	
89.60000000	0.10869269	1565.71517038	0.01725281	794.37603774	
89.70000000	0.10888665	1565.87309038	0.01728359	794.45615950	
89.80000000	0.10907927	1566.07049038	0.01731417	794.55631171	
89.90000000	0.10926723	1566.40606938	0.01734400	794.72656996	
90.00000000	0.10945519	1566.74164938	0.01737384	794.89682871	
90.10000000	0.10963250	1567.39306838	0.01740198	795.22733048	
90.20000000	0.10982312	1567.64968738	0.01743224	795.35752785	
90.30000000	0.11000409	1568.19253638	0.01746097	795.63294591	
90.40000000	0.11018606	1568.70577538	0.01748985	795.89334114	
90.50000000	0.11036969	1569.16966538	0.01751900	796.12869882	
90.60000000	0.11055499	1569.58420438	0.01754841	796.33901795	
90.70000000	0.11074861	1569.75199438	0.01757914	796.42414733	
90.80000000	0.11094722	1569.77173438	0.01761067	796.43416255	
90.90000000	0.11114850	1569.71251438	0.01764262	796.40411689	
91.00000000	0.11134112	1569.90991338	0.01767319	796.50426859	
91.10000000	0.11153540	1570.05796338	0.01770403	796.57938274	
91.20000000	0.11171937	1570.51198238	0.01773323	796.80973231	
91.30000000	0.11190533	1570.90678238	0.01776275	797.01003672	
91.40000000	0.11209928	1571.06470238	0.01779354	797.09015849	
91.50000000	0.11229457	1571.18314138	0.01782453	797.15024931	
91.60000000	0.11248419	1571.46937138	0.01785463	797.29547001	
91.70000000	0.11267981	1571.57794138	0.01788568	797.35055372	
91.80000000	0.11287110	1571.81482038	0.01791605	797.47073586	
91.90000000	0.11306305	1572.03196038	0.01794652	797.58090329	
92.00000000	0.11326300	1572.01222038	0.01797825	797.57088807	
92.10000000	0.11344929	1572.39714938	0.01800782	797.76618436	
92.20000000	0.11364125	1572.61428938	0.01803829	797.87635179	
92.30000000	0.11382322	1573.12752838	0.01806718	798.13674702	
92.40000000	0.11400186	1573.73946738	0.01809553	798.44721836	
92.50000000	0.11418349	1574.26257638	0.01812436	798.71262120	
92.60000000	0.11436580	1574.76594638	0.01815330	798.96800933	
92.70000000	0.11455342	1575.11139538	0.01818308	799.14327518	
92.80000000	0.11473573	1575.61476438	0.01821202	799.39866280	
92.90000000	0.11492835	1575.81216438	0.01824259	799.49881501	
93.00000000	0.11511731	1576.11813338	0.01827259	799.65405042	
93.10000000	0.11530493	1576.46358338	0.01830237	799.82931678	
93.20000000	0.11550255	1576.51293338	0.01833374	799.85435484	
93.30000000	0.11569284	1576.77942238	0.01836394	799.98955981	
93.40000000	0.11588513	1576.98669238	0.01839446	800.09471963	
93.50000000	0.11607875	1577.15448238	0.01842520	800.17984900	
93.60000000	0.11626571	1577.51967138	0.01845487	800.36513008	
93.70000000	0.11644867	1578.00330038	0.01848392	800.61050248	
93.80000000	0.11663630	1578.34875038	0.01851370	800.78576884	
93.90000000	0.11682593	1578.63497938	0.01854380	800.93098903	
94.00000000	0.11701822	1578.84224938	0.01857432	801.03614885	
94.10000000	0.11721516	1578.91133938	0.01860558	801.07120212	
94.20000000	0.11741644	1578.85211938	0.01863753	801.04115646	
94.30000000	0.11760873	1579.05938938	0.01866805	801.14631628	
94.40000000	0.11780501	1579.14821838	0.01869921	801.19138426	
94.50000000	0.11799963	1579.28639838	0.01873010	801.26149081	
94.60000000	0.11817760	1579.91807738	0.01875835	801.58197736	
94.70000000	0.11836922	1580.14508738	0.01878877	801.69715240	
94.80000000	0.11855818	1580.45105638	0.01881876	801.85238781	
94.90000000	0.11874781	1580.73728638	0.01884886	801.99760851	
95.00000000	0.11895208	1580.58923638	0.01888128	801.92249436	
95.10000000	0.11914603	1580.74715638	0.01891207	802.00261613	
95.20000000	0.11934597	1580.72741638	0.01894381	801.99260090	
95.30000000	0.11953993	1580.88533638	0.01897459	802.07272267	
95.40000000	0.11972622	1581.27026538	0.01900416	802.26801897	
95.50000000	0.11992051	1581.41831538	0.01903500	802.34313312	
95.60000000	0.12011046	1581.69467438	0.01906515	802.48334570	
95.70000000	0.12030075	1581.96116438	0.01909536	802.61855118	
95.80000000	0.12049737	1582.04012438	0.01912657	802.65861207	
95.90000000	0.12067368	1582.72115338	0.01915455	803.00413667	
96.00000000	0.12085798	1583.16530238	0.01918381	803.22947863	
96.10000000	0.12104727	1583.46140138	0.01921385	803.37970643	
96.20000000	0.12123423	1583.82659138	0.01924353	803.56498802	
96.30000000	0.12143751	1583.70815138	0.01927579	803.50489669	
96.40000000	0.12163778	1583.67854138	0.01930758	803.48987386	
96.50000000	0.12183207	1583.82659138	0.01933842	803.56498802	
96.60000000	0.12203201	1583.80685138	0.01937016	803.55497280	
96.70000000	0.12222064	1584.12269038	0.01940010	803.71521582	
96.80000000	0.12240993	1584.41879038	0.01943015	803.86544413	
96.90000000	0.12259889	1584.72475938	0.01946014	804.02067954	
97.00000000	0.12278984	1584.97150938	0.01949045	804.14586980	
97.10000000	0.12297880	1585.27747838	0.01952045	804.30110522	
97.20000000	0.12316410	1585.69201838	0.01954986	804.51142485	
97.30000000	0.12336338	1585.69201838	0.01958149	804.51142485	
97.40000000	0.12355101	1586.03746738	0.01961127	804.68669071	
97.50000000	0.12375028	1586.03746738	0.01964290	804.68669071	
97.60000000	0.12393891	1586.35330738	0.01967284	804.84693424	
97.70000000	0.12413320	1586.50135638	0.01970368	804.92204789	
97.80000000	0.12432249	1586.79745638	0.01973373	805.07227620	
97.90000000	0.12451711	1586.93563638	0.01976462	805.14238274	
98.00000000	0.12472238	1586.75797638	0.01979720	805.05224575	
98.10000000	0.12490468	1587.26134538	0.01982614	805.30763338	
98.20000000	0.12510462	1587.24160538	0.01985788	805.29761815	
98.30000000	0.12530656	1587.16264538	0.01988993	805.25755727	
98.40000000	0.12549752	1587.40939538	0.01992024	805.38274753	
98.50000000	0.12570478	1587.17251538	0.01995314	805.26256488	
98.60000000	0.12589607	1587.40939538	0.01998350	805.38274753	
98.70000000	0.12608071	1587.84367438	0.02001281	805.60308188	
98.80000000	0.12627532	1587.98185438	0.02004370	805.67318842	
98.90000000	0.12646062	1588.39639338	0.02007311	805.88350755	
99.00000000	0.12665957	1588.40626338	0.02010469	805.88851516	
99.10000000	0.12684952	1588.68262338	0.02013485	806.02872825	
99.20000000	0.12704181	1588.88989338	0.02016537	806.13388807	
99.30000000	0.12723377	1589.10703238	0.02019584	806.24405499	
99.40000000	0.12742040	1589.48209238	0.02022546	806.43434418	
99.50000000	0.12761634	1589.58079138	0.02025656	806.48441978	
99.60000000	0.12780397	1589.92624138	0.02028634	806.65968614	
99.70000000	0.12800258	1589.94598138	0.02031787	806.66970136	
99.80000000	0.12820186	1589.94598138	0.02034950	806.66970136	
99.90000000	0.12839115	1590.24208038	0.02037955	806.81992916	
100.00000000	0.12858511	1590.40000038	0.02041033	806.90005093	
100.10000000	0.12877739	1590.60727038	0.02044086	807.00521075	
100.20000000	0.12896702	1590.89349938	0.02047096	807.15043094	
100.30000000	0.12917196	1590.72571038	0.02050349	807.06530207	
100.40000000	0.12936890	1590.79479938	0.02053475	807.10035484	
100.50000000	0.12956385	1590.92310938	0.02056569	807.16545377	
100.60000000	0.12975747	1591.09089938	0.02059642	807.25058315	
100.70000000	0.12994144	1591.54491838	0.02062563	807.48093272	
100.80000000	0.13014038	1591.55478838	0.02065720	807.48594033	
100.90000000	0.13033068	1591.82127838	0.02068741	807.62114581	
101.00000000	0.13052429	1591.98906738	0.02071814	807.70627467	
101.10000000	0.13071791	1592.15685738	0.02074888	807.79140405	
101.20000000	0.13090587	1592.49243738	0.02077871	807.96166280	
101.30000000	0.13110915	1592.37399738	0.02081098	807.90157148	
101.40000000	0.13130177	1592.57139638	0.02084155	808.00172318	
101.50000000	0.13150271	1592.52204738	0.02087345	807.97668563	
101.60000000	0.13169167	1592.82801638	0.02090344	808.13192105	
101.70000000	0.13188096	1593.12411638	0.02093349	808.28214936	
101.80000000	0.13207591	1593.25242538	0.02096443	808.34724778	
101.90000000	0.13227086	1593.38073538	0.02099537	808.41234672	
102.00000000	0.13247214	1593.32151538	0.02102732	808.38230106	
102.10000000	0.13266476	1593.51891538	0.02105790	808.48245326	
102.20000000	0.13285538	1593.77553438	0.02108816	808.61265063	
102.30000000	0.13304667	1594.01241438	0.02111852	808.73283327	
102.40000000	0.13324362	1594.08150438	0.02114978	808.76788655	
102.50000000	0.13343757	1594.23942438	0.02118057	808.84800831	
102.60000000	0.13362520	1594.58487338	0.02121035	809.02327417	
102.70000000	0.13381782	1594.78227338	0.02124092	809.12342637	
102.80000000	0.13400545	1595.12772238	0.02127071	809.29869223	
102.90000000	0.13420439	1595.13759238	0.02130228	809.30369984	
103.00000000	0.13440267	1595.16720238	0.02133376	809.31872267	
103.10000000	0.13459096	1595.49291238	0.02136365	809.48397381	
103.20000000	0.13478558	1595.63109138	0.02139454	809.55407985	
103.30000000	0.13496622	1596.18381038	0.02142321	809.83450552	
103.40000000	0.13515451	1596.50952038	0.02145310	809.99975666	
103.50000000	0.13534314	1596.82535938	0.02148304	810.15999969	
103.60000000	0.13553410	1597.07210938	0.02151335	810.28518995	
103.70000000	0.13573171	1597.12145938	0.02154472	810.31022800	
103.80000000	0.13593165	1597.10171938	0.02157645	810.30021278	
103.90000000	0.13612993	1597.13132938	0.02160793	810.31523561	
104.00000000	0.13631989	1597.40768838	0.02163808	810.45544819	
104.10000000	0.13652017	1597.37807938	0.02166987	810.44042587	
104.20000000	0.13671478	1597.51625838	0.02170076	810.51053190	
104.30000000	0.13691606	1597.45703838	0.02173271	810.48048624	
104.40000000	0.13711567	1597.44716838	0.02176439	810.47547863	
104.50000000	0.13729897	1597.92092838	0.02179349	810.71584393	
104.60000000	0.13750091	1597.84196838	0.02182554	810.67578305	
104.70000000	0.13769220	1598.07884738	0.02185590	810.79596519	
104.80000000	0.13788615	1598.23676738	0.02188669	810.87608695	
104.90000000	0.13809209	1598.03936738	0.02191938	810.77593475	
105.00000000	0.13828437	1598.24663738	0.02194990	810.88109456	
105.10000000	0.13848399	1598.23676738	0.02198158	810.87608695	
105.20000000	0.13868692	1598.12819738	0.02201380	810.82100324	
105.30000000	0.13888454	1598.17754738	0.02204516	810.84604129	
105.40000000	0.13907583	1598.41442738	0.02207553	810.96622394	
105.50000000	0.13927744	1598.34533738	0.02210753	810.93117067	
105.60000000	0.13946872	1598.58221738	0.02213789	811.05135331	
105.70000000	0.13966135	1598.77961638	0.02216847	811.15150501	
105.80000000	0.13986162	1598.75000638	0.02220026	811.13648218	
105.90000000	0.14004292	1599.28298538	0.02222904	811.40689263	
106.00000000	0.14024520	1599.19415538	0.02226114	811.36182414	
106.10000000	0.14044514	1599.17441638	0.02229288	811.35180943	
106.20000000	0.14063643	1599.41129538	0.02232324	811.47199157	
106.30000000	0.14083205	1599.51986538	0.02235429	811.52707528	
106.40000000	0.14102434	1599.72713538	0.02238482	811.63223510	
106.50000000	0.14121429	1600.00349438	0.02241497	811.77244768	
106.60000000	0.14141157	1600.06271438	0.02244628	811.80249334	
106.70000000	0.14161019	1600.08245438	0.02247781	811.81250857	
106.80000000	0.14180813	1600.12193438	0.02250923	811.83253901	
106.90000000	0.14200741	1600.12193438	0.02254086	811.83253901	
107.00000000	0.14220536	1600.16141438	0.02257228	811.85256945	
107.10000000	0.14240164	1600.25024438	0.02260343	811.89763794	
107.20000000	0.14258760	1600.64504338	0.02263295	812.09794185	
107.30000000	0.14278189	1600.79309338	0.02266379	812.17305600	
107.40000000	0.14297784	1600.89179338	0.02269489	812.22313211	
107.50000000	0.14317911	1600.83257338	0.02272684	812.19308644	
107.60000000	0.14338072	1600.76348338	0.02275884	812.15803317	
107.70000000	0.14358000	1600.76348338	0.02279048	812.15803317	
107.80000000	0.14377728	1600.82270338	0.02282179	812.18807883	
107.90000000	0.14397389	1600.90166338	0.02285300	812.22813972	
108.00000000	0.14417716	1600.78322338	0.02288526	812.16804839	
108.10000000	0.14436978	1600.98062338	0.02291584	812.26820060	
108.20000000	0.14456640	1601.05958238	0.02294705	812.30826098	
108.30000000	0.14475236	1601.45438238	0.02297657	812.50856539	
108.40000000	0.14494199	1601.74061138	0.02300666	812.65378558	
108.50000000	0.14513594	1601.89853138	0.02303745	812.73390735	
108.60000000	0.14532756	1602.12554138	0.02306787	812.84908239	
108.70000000	0.14552850	1602.07619138	0.02309976	812.82404433	
108.80000000	0.14572279	1602.22424038	0.02313060	812.89915798	
108.90000000	0.14591940	1602.30320038	0.02316181	812.93921886	
109.00000000	0.14612168	1602.21437038	0.02319392	812.89415037	
109.10000000	0.14631896	1602.27359038	0.02322523	812.92419603	
109.20000000	0.14651857	1602.26372038	0.02325692	812.91918842	
109.30000000	0.14670986	1602.50060038	0.02328728	813.03937107	
109.40000000	0.14690714	1602.55982038	0.02331859	813.06941673	
109.50000000	0.14709909	1602.77696038	0.02334906	813.17958416	
109.60000000	0.14729771	1602.79670038	0.02338059	813.18959938	
109.70000000	0.14750630	1602.52034038	0.02341370	813.04938629	
109.80000000	0.14768861	1603.02370938	0.02344264	813.30477391	
109.90000000	0.14789021	1602.95461938	0.02347464	813.26972064	
110.00000000	0.14808084	1603.21123938	0.02350489	813.39991851	
110.10000000	0.14827313	1603.41850838	0.02353542	813.50507782	
110.20000000	0.14848172	1603.14214938	0.02356853	813.36486524	
110.30000000	0.14867401	1603.34941938	0.02359905	813.47002505	
110.40000000	0.14887495	1603.30006938	0.02363094	813.44498700	
110.50000000	0.14906391	1603.60603838	0.02366094	813.60022242	
110.60000000	0.14926552	1603.53694838	0.02369294	813.56516914	
110.70000000	0.14946679	1603.47772838	0.02372489	813.53512348	
110.80000000	0.14966574	1603.48759838	0.02375647	813.54013109	
110.90000000	0.14986635	1603.44811838	0.02378831	813.52010065	
111.00000000	0.15005531	1603.75408838	0.02381830	813.67533657	
111.10000000	0.15025525	1603.73434838	0.02385004	813.66532135	
111.20000000	0.15044721	1603.95148838	0.02388051	813.77548878	
111.30000000	0.15064282	1604.06005738	0.02391156	813.83057199	
111.40000000	0.15083911	1604.14888738	0.02394272	813.87564048	
111.50000000	0.15103106	1604.36602738	0.02397318	813.98580791	
111.60000000	0.15122235	1604.60290638	0.02400355	814.10599005	
111.70000000	0.15142362	1604.54368738	0.02403550	814.07594489	
111.80000000	0.15161857	1604.67199638	0.02406644	814.14104332	
111.90000000	0.15181153	1604.85952638	0.02409707	814.23618792	
112.00000000	0.15201314	1604.79043638	0.02412907	814.20113464	
112.10000000	0.15220243	1605.08653638	0.02415912	814.35136295	
112.20000000	0.15239871	1605.17536638	0.02419027	814.39643145	
112.30000000	0.15259999	1605.11614638	0.02422222	814.36638579	
112.40000000	0.15279427	1605.26419538	0.02425306	814.44149943	
112.50000000	0.15299954	1605.08653638	0.02428564	814.35136295	
112.60000000	0.15319948	1605.06679638	0.02431738	814.34134773	
112.70000000	0.15339809	1605.08653638	0.02434890	814.35136295	
112.80000000	0.15359970	1605.01744638	0.02438091	814.31630968	
112.90000000	0.15378833	1605.33328538	0.02441085	814.47655271	
113.00000000	0.15399426	1605.13588638	0.02444353	814.37640101	
113.10000000	0.15419321	1605.14575638	0.02447511	814.38140862	
113.20000000	0.15438916	1605.24445538	0.02450622	814.43148421	
113.30000000	0.15459975	1604.90887638	0.02453964	814.26122597	
113.40000000	0.15479903	1604.90887638	0.02457127	814.26122597	
113.50000000	0.15499598	1604.97796638	0.02460254	814.29627924	
113.60000000	0.15519859	1604.87926638	0.02463470	814.24620314	
113.70000000	0.15539054	1605.09640638	0.02466517	814.35637056	
113.80000000	0.15558582	1605.21484538	0.02469616	814.41646138	
113.90000000	0.15578910	1605.09640638	0.02472843	814.35637056	
114.00000000	0.15599070	1605.02731638	0.02476043	814.32131729	
114.10000000	0.15618732	1605.10627638	0.02479164	814.36137817	
114.20000000	0.15638060	1605.28393538	0.02482232	814.45151465	
114.30000000	0.15657090	1605.55042538	0.02485252	814.58672013	
114.40000000	0.15676085	1605.82678438	0.02488268	814.72693272	
114.50000000	0.15695913	1605.85639438	0.02491415	814.74195555	
114.60000000	0.15715109	1606.07353438	0.02494462	814.85212297	
114.70000000	0.15735536	1605.92548438	0.02497704	814.77700882	
114.80000000	0.15755164	1606.01431438	0.02500820	814.82207731	
114.90000000	0.15774959	1606.05379438	0.02503962	814.84210775	
115.00000000	0.15795153	1605.97483438	0.02507167	814.80204687	
115.10000000	0.15814515	1606.14262438	0.02510240	814.88717625	
115.20000000	0.15834875	1606.01431438	0.02513472	814.82207731	
115.30000000	0.15854270	1606.17223438	0.02516551	814.90219908	
115.40000000	0.15874065	1606.21171438	0.02519693	814.92222952	
115.50000000	0.15893993	1606.21171438	0.02522856	814.92222952	
115.60000000	0.15913954	1606.20184438	0.02526024	814.91722191	
115.70000000	0.15934381	1606.05379438	0.02529267	814.84210775	
115.80000000	0.15954608	1605.96496438	0.02532477	814.79703926	
115.90000000	0.15974736	1605.90574438	0.02535672	814.76699360	
116.00000000	0.15995030	1605.79717438	0.02538894	814.71190988	
116.10000000	0.16014658	1605.88600438	0.02542009	814.75697838	
116.20000000	0.16034586	1605.88600438	0.02545172	814.75697838	
116.30000000	0.16055079	1605.71821538	0.02548425	814.67184951	
116.40000000	0.16074008	1606.01431438	0.02551430	814.82207731	
116.50000000	0.16093870	1606.03405438	0.02554582	814.83209253	
116.60000000	0.16113831	1606.02418438	0.02557751	814.82708492	
116.70000000	0.16133792	1606.01431438	0.02560919	814.82207731	
116.80000000	0.16154319	1605.83665438	0.02564178	814.73194033	
116.90000000	0.16175611	1605.43198538	0.02567557	814.52662881	
117.00000000	0.16195839	1605.34315538	0.02570768	814.48156032	
117.10000000	0.16216099	1605.24445538	0.02573984	814.43148421	
117.20000000	0.16235794	1605.31354538	0.02577110	814.46653748	
117.30000000	0.16255223	1605.46159538	0.02580194	814.54165164	
117.40000000	0.16275184	1605.45172538	0.02583362	814.53664403	
117.50000000	0.16294512	1605.62938538	0.02586431	814.62678102	
117.60000000	0.16314340	1605.65899538	0.02589578	814.64180385	
117.70000000	0.16334401	1605.61951538	0.02592762	814.62177341	
117.80000000	0.16354429	1605.58990538	0.02595941	814.60675057	
117.90000000	0.16374190	1605.63925538	0.02599078	814.63178863	
118.00000000	0.16395549	1605.21484538	0.02602468	814.41646138	
118.10000000	0.16414745	1605.43198538	0.02605515	814.52662881	
118.20000000	0.16434872	1605.37276538	0.02608710	814.49658315	
118.30000000	0.16454767	1605.38263538	0.02611868	814.50159076	
118.40000000	0.16474328	1605.49120538	0.02614973	814.55667447	
118.50000000	0.16494755	1605.34315538	0.02618215	814.48156032	
118.60000000	0.16514184	1605.49120538	0.02621299	814.55667447	
118.70000000	0.16534211	1605.46159538	0.02624478	814.54165164	
118.80000000	0.16554605	1605.32341538	0.02627715	814.47154510	
118.90000000	0.16574633	1605.29380538	0.02630894	814.45652226	
119.00000000	0.16594361	1605.35302538	0.02634026	814.48656793	
119.10000000	0.16614688	1605.23458538	0.02637252	814.42647660	
119.20000000	0.16633784	1605.48133538	0.02640283	814.55166686	
119.30000000	0.16653745	1605.47146538	0.02643452	814.54665925	
119.40000000	0.16674305	1605.28393538	0.02646715	814.45151465	
119.50000000	0.16693734	1605.43198538	0.02649799	814.52662881	
119.60000000	0.16713994	1605.33328538	0.02653015	814.47655271	
119.70000000	0.16733489	1605.46159538	0.02656109	814.54165164	
119.80000000	0.16753018	1605.58003538	0.02659209	814.60174296	
119.90000000	0.16772380	1605.74782538	0.02662282	814.68687234	
120.00000000	0.16792174	1605.78730538	0.02665424	814.70690278	
120.10000000	0.16813300	1605.43198538	0.02668778	814.52662881	
120.20000000	0.16834093	1605.17536638	0.02672078	814.39643145	
120.30000000	0.16855086	1604.85952638	0.02675411	814.23618792	
120.40000000	0.16874914	1604.88913638	0.02678558	814.25121075	
120.50000000	0.16894143	1605.09640638	0.02681610	814.35637056	
120.60000000	0.16914437	1604.98783638	0.02684831	814.30128685	
120.70000000	0.16934331	1604.99770638	0.02687989	814.30629446	
120.80000000	0.16953693	1605.16549638	0.02691062	814.39142384	
120.90000000	0.16974553	1604.88913638	0.02694374	814.25121075	
121.00000000	0.16994048	1605.01744638	0.02697468	814.31630968	
121.10000000	0.17014475	1604.86939638	0.02700710	814.24119553	
121.20000000	0.17035502	1604.54368738	0.02704048	814.07594489	
121.30000000	0.17055596	1604.49433738	0.02707237	814.05090684	
121.40000000	0.17075956	1604.36602738	0.02710469	813.98580791	
121.50000000	0.17095252	1604.55355738	0.02713532	814.08095250	
121.60000000	0.17115579	1604.43511738	0.02716759	814.02086118	
121.70000000	0.17135041	1604.57329738	0.02719848	814.09096772	
121.80000000	0.17155168	1604.51407738	0.02723043	814.06092206	
121.90000000	0.17175762	1604.31667738	0.02726311	813.96076985	
122.00000000	0.17195789	1604.28706738	0.02729490	813.94574702	
122.10000000	0.17216150	1604.15875738	0.02732722	813.88064809	
122.20000000	0.17236377	1604.06992738	0.02735933	813.83557960	
122.30000000	0.17256571	1603.99096838	0.02739138	813.79551922	
122.40000000	0.17275900	1604.16862738	0.02742206	813.88565570	
122.50000000	0.17296194	1604.06005738	0.02745428	813.83057199	
122.60000000	0.17315822	1604.14888738	0.02748543	813.87564048	
122.70000000	0.17336282	1603.99096838	0.02751791	813.79551922	
122.80000000	0.17356709	1603.84291838	0.02755033	813.72040506	
122.90000000	0.17376471	1603.89226838	0.02758170	813.74544312	
123.00000000	0.17397164	1603.66525838	0.02761455	813.63026808	
123.10000000	0.17417691	1603.48759838	0.02764713	813.54013109	
123.20000000	0.17438551	1603.21123938	0.02768024	813.39991851	
123.30000000	0.17458978	1603.06318938	0.02771266	813.32480435	
123.40000000	0.17479505	1602.88552938	0.02774525	813.23466737	
123.50000000	0.17499233	1602.94474938	0.02777656	813.26471303	
123.60000000	0.17519394	1602.87565938	0.02780856	813.22965976	
123.70000000	0.17539854	1602.71774038	0.02784104	813.14953850	
123.80000000	0.17559915	1602.67826038	0.02787288	813.12950806	
123.90000000	0.17580708	1602.42164038	0.02790589	812.99931019	
124.00000000	0.17601401	1602.19463138	0.02793873	812.88413566	
124.10000000	0.17621828	1602.04658138	0.02797116	812.80902150	
124.20000000	0.17641956	1601.98736138	0.02800310	812.77897584	
124.30000000	0.17661551	1602.08606138	0.02803421	812.82905194	
124.40000000	0.17680979	1602.23411038	0.02806505	812.90416559	
124.50000000	0.17701440	1602.07619138	0.02809752	812.82404433	
124.60000000	0.17720436	1602.35255038	0.02812768	812.96425692	
124.70000000	0.17741295	1602.07619138	0.02816079	812.82404433	
124.80000000	0.17762255	1601.77022138	0.02819406	812.66880841	
124.90000000	0.17782516	1601.67152138	0.02822622	812.61873231	
125.00000000	0.17803642	1601.31620238	0.02825975	812.43845884	
125.10000000	0.17824868	1600.93127338	0.02829344	812.24316255	
125.20000000	0.17845328	1600.77335338	0.02832592	812.16304078	
125.30000000	0.17865056	1600.83257338	0.02835723	812.19308644	
125.40000000	0.17885450	1600.69439338	0.02838960	812.12297990	
125.50000000	0.17904312	1601.01023238	0.02841954	812.28322292	
125.60000000	0.17924606	1600.90166338	0.02845176	812.22813972	
125.70000000	0.17944800	1600.82270338	0.02848381	812.18807883	
125.80000000	0.17966426	1600.31933438	0.02851814	811.93269121	
125.90000000	0.17987985	1599.83570438	0.02855236	811.68731831	
126.00000000	0.18008145	1599.76661538	0.02858436	811.65226554	
126.10000000	0.18029072	1599.47051538	0.02861757	811.50203723	
126.20000000	0.18049199	1599.41129538	0.02864952	811.47199157	
126.30000000	0.18068361	1599.63830538	0.02867994	811.58716661	
126.40000000	0.18088389	1599.60869538	0.02871173	811.57214378	
126.50000000	0.18109149	1599.36194538	0.02874468	811.44695352	
126.60000000	0.18129576	1599.21389538	0.02877710	811.37183936	
126.70000000	0.18150669	1598.86844638	0.02881059	811.19657351	
126.80000000	0.18171662	1598.55260738	0.02884391	811.03633048	
126.90000000	0.18191756	1598.50325738	0.02887580	811.01129243	
127.00000000	0.18211684	1598.50325738	0.02890743	811.01129243	
127.10000000	0.18232011	1598.38481738	0.02893970	810.95120111	
127.20000000	0.18252704	1598.15780738	0.02897255	810.83602607	
127.30000000	0.18273531	1597.89131838	0.02900560	810.70082110	
127.40000000	0.18293825	1597.78274838	0.02903782	810.64573738	
127.50000000	0.18314485	1597.56560838	0.02907061	810.53556996	
127.60000000	0.18334879	1597.42742838	0.02910298	810.46546341	
127.70000000	0.18355772	1597.14119938	0.02913615	810.32024322	
