Alloy elements = Zr, Ti, Nb	
Alloy composition = 35,40,25	
Theoretical elastic modulus (GPa) = 1.020740e+02	
----------	
Length (mm) = 5.1	
Width (mm) = 2.21	
Thickness (mm) = 0.95	
----------	
Time (s)	Displacement (mm)	Force (N)	Eng. strain	Eng. stress (MPa)	
85.60000000	0.33570170	1145.60106403	0.06582386	545.65423388	
85.70000000	0.33667778	1145.59120403	0.06601525	545.64953752	
85.80000000	0.33769122	1145.48274603	0.06621397	545.59787856	
85.90000000	0.33867104	1145.46302603	0.06640609	545.58848584	
86.00000000	0.33965086	1145.44330603	0.06659821	545.57909313	
86.10000000	0.34067177	1145.31512803	0.06679839	545.51804145	
86.20000000	0.34171884	1145.11793003	0.06700370	545.42411528	
86.30000000	0.34274723	1144.97003203	0.06720534	545.35367089	
86.40000000	0.34386156	1144.59535603	0.06742383	545.17521125	
86.50000000	0.34484511	1144.56577703	0.06761669	545.16112266	
86.60000000	0.34584735	1144.48689703	0.06781321	545.12355181	
86.70000000	0.34681969	1144.48689703	0.06800386	545.12355181	
86.80000000	0.34780698	1144.44745803	0.06819745	545.10476686	
86.90000000	0.34876812	1144.47703803	0.06838591	545.11885593	
87.00000000	0.34975541	1144.43759803	0.06857949	545.10007051	
87.10000000	0.35071281	1144.47703803	0.06876722	545.11885593	
87.20000000	0.35169263	1144.45731803	0.06895934	545.10946322	
87.30000000	0.35272102	1144.30942003	0.06916098	545.03901883	
87.40000000	0.35383160	1143.94460403	0.06937875	544.86525555	
87.50000000	0.35496834	1143.51076903	0.06960164	544.65861826	
87.60000000	0.35601541	1143.31357103	0.06980694	544.56469208	
87.70000000	0.35718578	1142.79099803	0.07003643	544.31578853	
87.80000000	0.35818428	1142.72197803	0.07023221	544.28291404	
87.90000000	0.35910805	1142.85015703	0.07041334	544.34396620	
88.00000000	0.36013644	1142.70225903	0.07061499	544.27352180	
88.10000000	0.36100044	1142.98819503	0.07078440	544.40971423	
88.20000000	0.36179344	1143.46147003	0.07093989	544.63513695	
88.30000000	0.36288161	1143.15581303	0.07115326	544.48955134	
88.40000000	0.36387637	1143.09665403	0.07134831	544.46137367	
88.50000000	0.36493465	1142.86987703	0.07155581	544.35335891	
88.60000000	0.36603777	1142.52478103	0.07177211	544.18898834	
88.70000000	0.36699890	1142.55436003	0.07196057	544.20307694	
88.80000000	0.36786290	1142.84029703	0.07212998	544.33926984	
88.90000000	0.36880535	1142.91917603	0.07231478	544.37684021	
89.00000000	0.36985990	1142.70225903	0.07252155	544.27352180	
89.10000000	0.37078741	1142.82057703	0.07270341	544.32987713	
89.20000000	0.37188305	1142.49520103	0.07291824	544.17489928	
89.30000000	0.37286660	1142.46562103	0.07311110	544.16081021	
89.40000000	0.37379038	1142.59380003	0.07329223	544.22186236	
89.50000000	0.37488228	1142.27828403	0.07350633	544.07158087	
89.60000000	0.37585836	1142.26842403	0.07369772	544.06688451	
89.70000000	0.37684939	1142.21912403	0.07389204	544.04340273	
89.80000000	0.37787031	1142.09094603	0.07409222	543.98235105	
89.90000000	0.37878661	1142.23884403	0.07427188	544.05279544	
90.00000000	0.37973280	1142.30786303	0.07445741	544.08566946	
90.10000000	0.38087328	1141.86416903	0.07468103	543.87433628	
90.20000000	0.38184936	1141.85430903	0.07487242	543.86963993	
90.30000000	0.38284038	1141.80500903	0.07506674	543.84615815	
90.40000000	0.38388372	1141.61767103	0.07527132	543.75692833	
90.50000000	0.38487101	1141.57823203	0.07546490	543.73814338	
90.60000000	0.38585456	1141.54865203	0.07565776	543.72405431	
90.70000000	0.38692031	1141.30215503	0.07586673	543.60664683	
90.80000000	0.38806453	1140.84860103	0.07609108	543.39061730	
90.90000000	0.38905929	1140.78944103	0.07628614	543.36243917	
91.00000000	0.39019603	1140.35560603	0.07650903	543.15580187	
91.10000000	0.39130288	1140.00065103	0.07672605	542.98673543	
91.20000000	0.39221171	1140.16826903	0.07690426	543.06657253	
91.30000000	0.39318779	1140.15840903	0.07709565	543.06187617	
91.40000000	0.39413025	1140.23728803	0.07728044	543.09944655	
91.50000000	0.39507270	1140.31616703	0.07746524	543.13701692	
91.60000000	0.39620944	1139.88233203	0.07768813	542.93037963	
91.70000000	0.39724904	1139.70485403	0.07789197	542.84584617	
91.80000000	0.39826622	1139.58653603	0.07809142	542.78949084	
91.90000000	0.39933944	1139.32031903	0.07830185	542.66269065	
92.00000000	0.40027443	1139.41891703	0.07848518	542.70965326	
92.10000000	0.40126919	1139.35975803	0.07868023	542.68147560	
92.20000000	0.40230505	1139.19214003	0.07888334	542.60163850	
92.30000000	0.40337080	1138.94564303	0.07909231	542.48423102	
92.40000000	0.40433941	1138.95550303	0.07928224	542.48892738	
92.50000000	0.40540516	1138.70900603	0.07949121	542.37151990	
92.60000000	0.40644850	1138.52166803	0.07969578	542.28229008	
92.70000000	0.40735733	1138.68928603	0.07987399	542.36212719	
92.80000000	0.40836703	1138.59068703	0.08007197	542.31516410	
92.90000000	0.40936553	1138.52166803	0.08026775	542.28229008	
93.00000000	0.41042381	1138.29489103	0.08047526	542.17427532	
93.10000000	0.41154561	1137.90049503	0.08069522	541.98642297	
93.20000000	0.41264872	1137.55540003	0.08091151	541.82205288	
93.30000000	0.41364348	1137.49624003	0.08110657	541.79387475	
93.40000000	0.41463451	1137.44694103	0.08130088	541.77039344	
93.50000000	0.41566664	1137.28918303	0.08150326	541.69525269	
93.60000000	0.41673239	1137.04268603	0.08171223	541.57784521	
93.70000000	0.41777946	1136.84548803	0.08191754	541.48391904	
93.80000000	0.41875180	1136.84548803	0.08210820	541.48391904	
93.90000000	0.41970173	1136.90464703	0.08229446	541.51209670	
94.00000000	0.42062177	1137.04268603	0.08247486	541.57784521	
94.10000000	0.42160159	1137.02296603	0.08266698	541.56845250	
94.20000000	0.42272712	1136.61871103	0.08288767	541.37590428	
94.30000000	0.42385639	1136.20459603	0.08310910	541.17865969	
94.40000000	0.42495576	1135.86936003	0.08332466	541.01898549	
94.50000000	0.42600657	1135.66230203	0.08353070	540.92036296	
94.60000000	0.42699012	1135.63272203	0.08372355	540.90627389	
94.70000000	0.42799983	1135.53412303	0.08392154	540.85931080	
94.80000000	0.42900207	1135.45524403	0.08411805	540.82174043	
94.90000000	0.43010892	1135.10028903	0.08433508	540.65267398	
95.00000000	0.43119335	1134.80449203	0.08454772	540.51178472	
95.10000000	0.43224789	1134.58757503	0.08475449	540.40846632	
95.20000000	0.43339584	1134.12416003	0.08497958	540.18773995	
95.30000000	0.43452885	1133.70018503	0.08520173	539.98579901	
95.40000000	0.43565064	1133.30579003	0.08542169	539.79794714	
95.50000000	0.43670892	1133.07901303	0.08562920	539.68993238	
95.60000000	0.43774852	1132.90153503	0.08583304	539.60539892	
95.70000000	0.43881801	1132.64517803	0.08604275	539.48329508	
95.80000000	0.43988002	1132.40854003	0.08625098	539.37058349	
95.90000000	0.44090094	1132.28036203	0.08645116	539.30953181	
96.00000000	0.44201900	1131.89582703	0.08667039	539.12637629	
96.10000000	0.44310717	1131.59017003	0.08688376	538.98079068	
96.20000000	0.44424764	1131.14647503	0.08710738	538.76945703	
96.30000000	0.44547032	1130.48586303	0.08734712	538.45480497	
96.40000000	0.44649123	1130.35768503	0.08754730	538.39375329	
96.50000000	0.44763171	1129.91399003	0.08777092	538.18241964	
96.60000000	0.44870120	1129.65763303	0.08798063	538.06031580	
96.70000000	0.44984541	1129.20407803	0.08820498	537.84428580	
96.80000000	0.45122127	1128.13921103	0.08847476	537.33708551	
96.90000000	0.45247757	1127.38986003	0.08872109	536.98016672	
97.00000000	0.45376002	1126.57148903	0.08897255	536.59037344	
97.10000000	0.45501259	1125.83199803	0.08921815	536.23815100	
97.20000000	0.45624273	1125.15166603	0.08945936	535.91410623	
97.30000000	0.45757749	1124.19525803	0.08972108	535.45856539	
97.40000000	0.45891973	1123.21912903	0.08998426	534.99363135	
97.50000000	0.46028811	1122.17398103	0.09025257	534.49582330	
97.60000000	0.46176112	1120.85275703	0.09054140	533.86651918	
97.70000000	0.46327148	1119.43293403	0.09083755	533.19025198	
97.80000000	0.46499107	1117.46095703	0.09117472	532.25099168	
97.90000000	0.46695352	1114.84808803	0.09155951	531.00647203	
98.00000000	0.46901685	1111.96900203	0.09196409	529.63515219	
98.10000000	0.47127073	1108.58706203	0.09240603	528.02432104	
98.20000000	0.47371142	1104.71212803	0.09288459	526.17867494	
98.30000000	0.47629782	1100.45265803	0.09339173	524.14987284	
98.40000000	0.47926158	1095.19734003	0.09397286	521.64674448	
98.50000000	0.48289787	1088.16724203	0.09468586	518.29828151	
98.60000000	0.48767745	1078.12002003	0.09562303	513.51275067	
